Population ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(000 at mid-year),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria ,Belgium ,Denmark ,Finland ,France,Germany ,Italy ,Netherlands ,Norway ,Sweden ,Switzerland ,UK,12 W. Europe,Ireland ,Greece ,Portugal ,Spain ,14 small WEC,30 W. Europe ,Australia ,N. Zealand ,Canada,USA,W. Offshoots ,Albania ,Bulgaria ,Czecho-slovakia,Hungary ,Poland ,Romania ,Yugoslavia ,7 E. Europe,Bosnia ,Croatia ,Macedonia ,Slovenia ,Serbia/Montenegro/Kosovo,F. Yugoslavia ,Czech Rep.,Slovakia ,F. Czecho-slovakia,Armenia ,Azerbaijan ,Belarus ,Estonia ,Georgia ,Kazakhstan,Kyrgyzstan ,Latvia ,Lithuania ,Moldova ,Russia,Tajikistan ,Turk-menistan ,Ukraine ,Uzbekistan ,F. USSR ,Argentina ,Brazil ,Chile ,Colombia ,Mexico ,Peru ,Uruguay,Venezuela,8 L. America,Bolivia ,Costa Rica,Cuba,Dominican Rep.,Ecuador ,El Salvador,Guatemala,Haïti,Honduras,Jamaica ,Nicaragua,Panama,Paraguay,Puerto Rico ,T. & Tobago ,15 L. America,21 Caribbean,L. America,China ,India ,Indonesia (& Timor until '99),Japan ,Philippines,S. Korea ,Thailand ,Taiwan,Bangladesh,Burma ,Hong Kong,Malaysia ,Nepal ,Pakistan,Singapore ,Sri Lanka,16 E. Asia,Afghanistan,Cambodia ,Laos,Mongolia ,North Korea ,Vietnam,24 Sm. E. Asia,30 E. Asia,Bahrain ,Iran,Iraq ,Israel ,Jordan ,Kuwait ,Lebanon ,Oman,Qatar,Saudi Arabia ,Syria ,Turkey ,UAE,Yemen ,W. Bank & Gaza ,15 W. Asia,Asia ,Algeria ,Angola,Benin ,Botswana,Burkina Faso,Burundi,Cameroon ,Cape Verde ,Centr. Afr. Rep.,Chad ,Comoro Islands,Congo 'Brazzaville',Côte d'Ivoire,Djibouti,Egypt ,Equatorial Guinea ,Eritrea & Ethiopia ,Gabon,Gambia ,Ghana,Guinea ,Guinea Bissau ,Kenya,Lesotho,Liberia,Libya ,Madagascar,Malawi,Mali,Mauritania ,Mauritius ,Morocco ,Mozambique,Namibia ,Niger,Nigeria,Rwanda,S. Tomé & P.,Senegal ,Seychelles,Sierra Leone,Somalia ,South Africa ,Sudan ,Swaziland,Tanzania ,Togo,Tunisia ,Uganda ,Zaire (Congo-Kinshasa),Zambia ,Zimbabwe,3 Small Afr. ,Total Africa ,,World Total
1973,7586.115,9738.4,5021.861,4666.081,53333,78950.22,54796.843,13438.404,3960.613,8137,6441.1,56210,302279.637,3073.2,8929.086,8975.95,34836.716,1907.107,360001.696,13380.4,2992.3,22559.5,211909,250841.2,2295.691,8620.997,14549.273,10425.984,33331.131,20827.525,20367.416,110418.017,3872,4234.664,1639.236,1703.373,8918.143,20367.416,9912.08,4637.193,14549.273,2712.997,5497.774,9236.465,1410.836,4825.85,13754.298,3161.16,2421.355,3245.551,3752.827,132556.176,3242.778,2379.578,48367.002,13147.733,249712.38,25209.829,103513,9896.635,23069.231,57557.303,14350.3,2834.115,11893.035,248323.448,4679.923,1886.035,9001.355,4796.148,6485.013,3878.197,5639,4693,3077.805,2036.377,2247.491,1660,2693,2863.42,984.786,56621.55,2591.821,307536.819,881940,580000,125431.8874,108706.797,41998.117,34073,40302.225,15454,72382.694,29234.935,4212.6,11711.866,12633.645,71121.085,2193,13351.662,2044747.513,13421.301,7535.673,3026.848,1360.1,15160.867,45736.496,5017.174,91258.459,238.977,31392.368,10401.956,3197.411,1674.258,893.534,2825.848,856.714,145.116,6666.928,6931.304,38503.442,391.337,7579.501,1196,112894.694,2248900.666,15197.724,6026.363,2836.325,643.076,5507.594,3540.066,7179.499,277.218,1965.058,3969.803,257.303,1376.455,6465.22,188.75,35480.414,271.301,33786.014,560.658,534.171,9649.467,3862.799,633.266,12482.054,1142.46,1528.162,2312.369,7250.455,4900.549,5935.323,1355.793,861.239,16998.378,10087.915,851.258,5175.408,60702.378,4109.838,78.222,4727.163,57.53,2925.433,3931.655,24549.294,15113.382,493.232,15201.384,2104.154,5426.213,10428.151,23668.471,4642.941,6001.949,131.277,395382.574,,3922793.352
1974,7599.038,9767.8,5045.297,4690.574,53690,78966.137,55226.259,13540.584,3985.258,8161,6460,56224,303355.947,3124.2,8962.023,9098.3,35184.287,1928.661,361653.418,13599.1,3058.4,22874.7,213854,253386.2,2347.924,8678.745,14657.87,10471.272,33642.89,21028.841,20549.749,111377.291,3925,4245.822,1661.657,1713.184,9004.086,20549.749,9975.77,4682.1,14657.87,2776.539,5599.407,9304.311,1422.291,4865.233,13971.543,3231.885,2442.473,3276.362,3800.643,133378.674,3344.985,2450.654,48676.939,13568.7,252110.639,25646.371,106182,10076.544,23598,59122.839,14753.1,2838.213,12280.562,254497.629,4796.24,1937.413,9152.866,4921.761,6675.986,3971.783,5773,4759,2765.159,2071.146,2319.602,1707,2774,2886.6,995.364,57506.92,2619.002,314623.551,900350,593000,128369.3158,110162.302,43162.098,34692,41305.651,15752,74584.661,29798.623,4319.6,11986.26,12889.036,72911.78,2229.8,13562.004,2089075.131,13772.076,7610.236,3092.373,1402.6,15501.464,46902.295,5124.241,93405.285,248.343,32306.077,10753.925,3285.761,1737.593,948.296,2988.248,884.395,156.679,6868.001,7169.339,39512.945,453.222,7755.019,1226,116293.843,2298774.259,15653.2,5987.492,2914.439,671.769,5587.373,3594.958,7346.174,278.617,2006.137,4055.702,264.851,1414.408,6749.048,198.279,36216.313,249.952,34579.876,597.135,551.804,9904.862,3939.774,640.043,12944.287,1168.731,1575.442,2451.375,7423.573,5072.873,6074.032,1379.655,873.292,17335.236,10370.281,882.005,5294.763,62523.705,4226.38,79.667,4872.244,58.425,2973.542,4027.472,25178.954,15571.235,506.812,15681.232,2153.238,5556.437,10672.198,24333.992,4784.668,6172.535,131.025,405751.512,,3997676.87
1975,7578.903,9794.8,5059.861,4711.439,53955,78682.325,55571.894,13653.438,4007.313,8193,6403.5,56215,303826.473,3177.3,9046.542,9411.09,35563.535,1915.269,362940.209,13771.4,3117.8,23209.2,215973,256071.4,2401.108,8720.742,14771.737,10531.82,33969.24,21245.103,20732,112371.75,3980,4255,1684,1722,9091,20732,10042.019,4729.718,14771.737,2834.136,5696.117,9360.184,1432.246,4897.656,14157.075,3300.684,2461.606,3305.195,3846.519,134293.372,3448.869,2523.906,48973.428,13987.696,254518.689,26081.88,108879,10251.542,24125,60678.045,15161.199,2844,12674.987,260695.653,4914.316,1991.58,9290.074,5048.499,6871.698,4071.179,5910,4827,2857.54,2104.879,2394.786,1749,2852,2935.124,1006.931,58824.606,2621.762,322142.021,916395,607000,131218.7481,111573.116,44336.842,35281,42272,16061,76152.535,30335.029,4395.8,12267.303,13155.605,74711.541,2262.6,13779.193,2131197.312,14132.019,7491.268,3161.118,1445.6,15801.308,48075.207,5247.285,95353.805,258.789,33265.38,11117.804,3354.242,1802.96,1006.892,3098.996,913.285,169.163,7204.82,7415.548,40529.798,522.571,7934.497,1255,119849.745,2346400.862,16140.252,5885.455,2995.605,704.591,5673.472,3676.308,7521.53,280.259,2057.734,4144.061,272.685,1453.65,7030.905,207.959,36952.499,213.292,35396.905,647.436,570.02,10117.862,4018.826,680.919,13433.414,1195.487,1616.234,2569.606,7603.79,5317.309,6217.503,1404.403,885.461,17687.376,10432.604,915.325,5419.038,64421.5,4356.863,81.607,4989.168,59.626,3030.32,4127.771,25815.144,16056.068,520.864,16147.863,2203.646,5703.966,10952.422,25032.766,4923.73,6341.797,120.805,416225.701,,4070670.632
1976,7565.525,9811,5072.596,4725.664,54159,78298.957,55838.536,13769.913,4026.152,8222,6333.313,56206,304028.656,3227.8,9167.19,9621.97,35996.78,1914.382,363956.778,13915.5,3153.55,23517.5,218035,258621.55,2454.824,8755.037,14883.683,10588.729,34299.428,21445.698,20929.536,113356.935,4033,4286.311,1706.445,1734.454,9169.326,20929.536,10105.143,4778.54,14883.683,2892.704,5789.818,9405.544,1442.204,4930.036,14304.436,3366.925,2476.76,3333.542,3885.894,135269.263,3553.782,2594.288,49233.524,14404.009,256882.729,26531.28,111603,10432.214,24638,62219.964,15573.199,2861,13082.017,266940.674,4955.744,2048.557,9420.906,5175.585,7072.687,4174.737,6051,4897,2954.226,2133.388,2473.102,1792,2922,3026.125,1021.48,60118.537,2621.568,329680.779,930685,620000,134314.1271,112774.841,45574.35,35860,43221.022,16435,77821.374,30871.589,4518,12553.963,13433.498,76456.121,2293.3,14013.106,2170825.291,14501.369,7227.154,3175.524,1487.15,16069.433,49273.016,5368.018,97101.664,273.661,34259.296,11493.995,3423.635,1869.657,1071.549,3119.581,956.453,180.95,7620.435,7670.214,41471.745,598.023,8170.521,1295,123474.715,2391401.67,16634.618,5943.466,3080.268,741.273,5764.606,3749.077,7721.125,282.516,2111.993,4234.743,280.815,1494.47,7334.543,217.219,37736.99,190.808,36294.034,687.762,588.836,10332.93,4100.005,732.707,13951.436,1222.874,1658.886,2666.16,7807.4,5530.771,6365.926,1430.069,897.811,18042.963,10769.649,950.488,5547.894,66392.898,4502.352,84.176,5100.499,60.676,3088.259,4238.645,26467.896,16570.074,535.618,16625.711,2255.413,5859.294,11242.107,25741.477,5067.045,6496.418,118.733,427544.422,,4141444.863
1977,7568.43,9821.8,5088.419,4738.902,54378,78160.773,56059.245,13852.989,4043.205,8252,6316.424,56179,304459.187,3271.9,9308.479,9662.6,36439,1922.015,365063.181,14074.1,3164.9,23796.4,220239,261274.4,2509.048,8797.022,14989.718,10637.171,34621.254,21658.597,21125.829,114338.639,4086,4318.673,1727.797,1746.919,9246.44,21125.829,10161.915,4827.803,14989.718,2954.907,5886.578,9457.385,1453.168,4963.464,14454.828,3432.218,2491.407,3361.419,3920.281,136263.686,3659.375,2663.744,49453.675,14808.95,259225.085,26983.828,114373,10599.793,25119,63759.976,15990.099,2879,13503.563,273208.259,5079.716,2108.457,9537.988,5302.8,7278.866,4282.586,6197,4969,3055.235,2156.814,2554.598,1842,2987,3080.828,1039.009,61471.897,2633.178,337313.334,943455,634000,137487.4514,113872.473,46850.962,36436,44148.285,16753,80313.516,31407.912,4583.7,12845.381,13722.893,78152.686,2325.3,14249.606,2210604.165,14880.372,6991.474,3208.346,1528,16325.32,50533.506,5497.38,98964.398,297.41,35350.26,11882.916,3495.918,1937.652,1140.357,3116.929,1004.533,193.557,8128.505,7932.503,42376.642,683.672,8403.99,1336,127280.844,2436849.407,17152.804,6163.714,3168.267,781.472,5891.063,3834.415,7962.216,285.691,2167.513,4327.777,304.739,1536.889,7642.397,228.694,38783.863,192.675,37130.441,706.489,608.274,10538.035,4183.359,745.228,14500.404,1251.669,1703.381,2721.783,8011.695,5702.228,6454.823,1455.644,913.025,18396.941,11127.868,977.026,5682.086,68421.168,4657.072,86.796,5262.5,61.791,3147.416,4354.931,27129.932,17104.986,551.425,17129.565,2308.582,6005.061,11541.051,26483.952,5216.55,6642.107,135.13,439474.603,,4213538.649
1978,7562.305,9829.7,5104.247,4752.528,54602,78066.074,56240.143,13936.754,4058.671,8276,6332.568,56167,304927.99,3314,9429.959,9698.78,36861.034,1938.703,366170.466,14248.6,3165.8,24036.3,222585,264035.7,2563.376,8803.281,15088.911,10673.3,34929.072,21831.875,21309.215,115199.03,4135,4349.242,1747.113,1759.395,9318.465,21309.215,10212.894,4876.017,15088.911,3014.042,5986.427,9520.28,1463.533,4991.045,14623.619,3496.165,2504.508,3386.988,3947.422,137245.87,3760.973,2733.933,49642.987,15207.113,261524.905,27440.272,117207,10759.823,25575,65295.99,16414.399,2897,13930.824,279520.308,5204.622,2192.367,9634.028,5431.308,7489.432,4396.275,6346,5044,3167.869,2179.441,2609.107,1875,3054,3117.884,1055.527,62796.86,2648.381,344965.549,956165,648000,140738.7765,114912.911,48171.78,37019,45056.957,17090,82812.761,31863.413,4667.5,13138.53,14024.053,80051.3,2353.6,14511.088,2250576.669,15269.281,6767.162,3247.736,1571.7,16579.905,51662.728,5634.617,100733.129,322.535,36510.133,12317.137,3569.78,2006.908,1213.584,3110.678,1058.744,207.043,8708.801,8203.499,43274.733,778.736,8641.036,1377,131300.347,2482610.145,17685.768,6287.18,3259.76,822.247,6025.544,3929.974,8212.692,288.855,2224.645,4424.045,313.97,1580.962,7954.372,247.883,40020.461,194.597,37754.295,726.421,628.354,10720.781,4268.975,758.113,15079.69,1281.575,1749.771,2796.747,8224.285,5880.328,6550.2,1483.992,929.367,18758.283,11466.483,997.913,5815.607,70483.446,4818.993,89.367,5430.859,62.45,3207.978,4679.501,27809.087,17712.471,568.333,17647.395,2363.192,6136.282,11850.352,27316.663,5371.218,6767.223,152.112,451811.057,,4286316.852
1979,7549.425,9837.2,5116.8,4764.69,54836,78081.292,56367.71,14030.002,4072.517,8294,6350.84,56228,305528.476,3368.2,9548.258,9724.56,37200.014,1957.477,367326.985,14421.9,3164.55,24276.9,225055,266918.35,2617.679,8811.589,15182.228,10698.234,35256.645,22001.388,21490.291,116058.054,4181,4379.909,1768.203,1772.854,9388.325,21490.291,10259.67,4922.558,15182.228,3066.726,6082.087,9581.518,1472.244,5018.606,14803.694,3559.457,2514.167,3410.869,3969.989,138163.68,3862.932,2804.142,49835.012,15605.49,263750.613,27901.971,120101,10922.822,26072,66825.878,16848.699,2914,14355.117,285941.487,5326.981,2259.714,9710.15,5562.27,7703.577,4508.055,6496,5121,3278.69,2207.245,2689.042,1918,3122,3168.446,1073.027,64144.197,2658.687,352744.371,969005,664000,144073.2169,115890.431,49537.371,37534,46003.776,17448,85361.165,32405.341,4929.7,13443.844,14337.301,82374.302,2383.5,14796.646,2293523.594,15555.612,6733.638,3268.021,1617.2,16840.29,52668.447,5779.076,102462.284,336.07,37838.548,12768.376,3653.48,2077.386,1291.514,3100.87,1115.515,221.469,9346.019,8483.754,44165.463,884.04,8883.381,1420,135585.885,2531571.763,18229.932,6452.546,3354.798,862.602,6168.269,4119.789,8461.756,292.276,2285.053,4524.409,323.557,1626.73,8270.975,263.409,41257.718,221.299,38221.073,722.911,649.096,10878.796,4356.939,771.376,15690.251,1312.582,1798.208,2928.575,8453.131,6065.654,6651.246,1513.703,946.64,19125.959,11828.029,1027.78,5952.447,72588.342,4975.585,91.804,5605.756,63.191,3270.319,5310.962,28505.816,18386.531,588.268,18144.828,2420.74,6280.477,12138.465,28203.768,5531.99,6887.132,170.648,464774.136,,4363144.272
1980,7549.433,9846.8,5123.027,4779.535,55110,78297.904,56451.247,14143.901,4085.62,8310,6385.229,56314,306396.696,3401,9642.505,9777.8,37488.36,1990.038,368696.399,14615.9,3170.15,24593.3,227726.463,270105.813,2671.412,8843.528,15254.684,10711.122,35578.016,22130.036,21615,116803.798,4092,4383,1792,1833,9515,21615,10288.726,4965.958,15254.684,3115.289,6173.361,9643.706,1482.196,5045.697,14966.718,3622.728,2524.543,3435.289,3996.278,139038.849,3966,2875.133,50046.649,15994,265926.436,28369.799,123020,11093.718,26631,68347.479,17295.298,2930,14767.89,292455.184,5441.298,2299.124,9652.975,5696.855,7920.499,4566.199,6650,5200,3401.94,2228.803,2805.321,1960,3196,3209.648,1090.513,65319.175,2664.071,360438.43,981235,679000,147489.948,116807.309,50940.182,38124,47025.764,17788,87937.333,33061.428,5063.1,13764.352,14665.245,85219.117,2413.9,15055.97,2335590.648,15112.149,6888.021,3293.159,1662.38,17113.626,53715.202,5930.608,103715.145,347.568,39421.764,13232.839,3737.473,2162.807,1369.769,3087.467,1174.857,236.9,9999.161,8773.582,45047.973,1000.285,9132.545,1476,140200.99,2579506.783,18806.061,6743.08,3458.062,900.476,6318.189,4299.555,8762.486,296.042,2348.575,4522.391,333.514,1674.288,8593.262,279.149,42634.215,256.009,38605.198,713.827,670.523,11016.641,4447.369,788.898,16330.543,1344.719,1848.799,3065.365,8691.245,6258.512,6758.153,1544.909,963.701,19487.272,12102.619,1058.021,6093.469,74821.273,5138.478,94.071,5787.32,63.954,3334.822,5793.555,29251.588,19063.992,611.447,18665.062,2481.375,6443.183,12414.719,29012.545,5699.777,7169.968,188.806,478051.072,,4439528.731
1981,7564.629,9852.4,5121.572,4799.964,55399,78401.83,56502.489,14246.049,4099.702,8320,6425.45,56382.597,307115.682,3443.4,9729.35,9850.079,37750.8,2008.721,369898.032,14923.26,3185.45,24900,229966.237,272974.947,2724.272,8869.441,15311.596,10711.848,35901.961,22256.551,21707.267,117482.936,4135.743,4390.829,1808.103,1839.256,9533.336,21707.267,10297.904,5013.692,15311.596,3166.098,6270.531,9712.761,1493.318,5073.148,15136.447,3690.194,2536.976,3462.341,4026.204,139899.972,4073,2946.676,50235.677,16400,268123.343,28848,125992,11282.304,27215,69969.263,17754.798,2848,15166.255,299075.62,5545.224,2357.285,9711.975,5831.508,8141.078,4515.094,6829,5284,3542.519,2258.368,2901.332,1999,3279,3238.968,1107,66541.351,2682.311,368299.282,993861,692000,150656.8069,117648.092,52227.598,38723,47936.504,18097,90517.443,33669.419,5183.4,14096.09,15010.859,88417.079,2535.368,15315.491,2375895.15,13812.973,7080.11,3336.978,1708.832,17384.008,54902.677,6080.25,104305.828,363.427,41141.318,13703.103,3801.338,2253.579,1432.188,3083.231,1237.945,249.278,10627.409,9073.312,46253.234,1069.722,9390.138,1531,145210.222,2625411.2,19407.036,6879.574,3564.85,934.438,6474.37,4480.338,9047.915,299.978,2412.522,4514.94,340.879,1723.743,8922.474,293.659,44196.104,271.778,40359.369,730.836,692.658,11177.979,4540.361,807.056,16987.225,1377.963,1901.617,3204.071,8938.764,6459.263,6871.186,1577.646,979.05,19846.221,12363.234,1074.493,6238.998,77149.584,5306.749,96.443,5975.667,64.695,3401.929,5828.8,30168.679,19701.604,631.303,19212.004,2555.796,6605.707,12725.252,29808.023,5885.614,7429.223,208.185,492647.845,,4514837.585
1982,7574.613,9856.303,5117.81,4826.933,55697,78335.266,56535.636,14310.401,4114.787,8325,6468.126,56339.704,307501.579,3480,9786.48,9859.65,37983.31,2020.267,370631.286,15162,3217,25201.9,232187.835,275768.735,2780.097,8892.098,15351.747,10705.535,36227.381,22356.726,21884.748,118198.332,4172.693,4413.368,1823.791,1861.252,9613.644,21884.748,10303.704,5048.043,15351.747,3218.691,6369.133,9778.781,1504.043,5101.213,15303.467,3762.646,2552.229,3491.974,4055.086,140821.82,4185,3018.436,50397.455,16830,270389.974,29330,129028,11487.112,27826,71640.904,18173,2968,15620.766,306073.782,5642.224,2424.367,9789.224,5969,8365.85,4474.873,6983,5373,3669.448,2298.309,2979.423,2040,3370,3279.001,1127,67784.719,2707.933,376566.434,1000281,708000,153895.1742,118454.974,53557.177,39326,48827.16,18399,92626.498,34306.454,5264.5,14441.17,15375.066,91465.209,2651.869,15575.466,2412446.717,12881.816,7293.842,3411.156,1756.032,17647.518,56142.181,6234.874,105367.419,377.967,42885.17,14173.318,3858.421,2347.031,1497.494,3088.741,1301.048,259.611,11254.672,9410.494,47464.184,1137.549,9657.618,1589,150302.318,2668116.454,20033.753,7018.526,3675.13,970.651,6637.227,4580.41,9282.553,304.196,2477.275,4732.876,348.82,1775.157,9259.826,305.991,45681.811,285.483,42189.985,754.241,715.523,11402.289,4636.011,825.767,17659.971,1412.338,1956.765,3344.074,9195.873,6668.216,6988.555,1611.888,992.04,20198.73,12587.333,1099.174,6389.183,79510.977,5480.042,98.563,6169.733,65.282,3472.01,5834.498,31140.029,20367.053,649.901,19776.786,2644.765,6734.098,13078.93,30648.843,6102.344,7636.524,228.187,507636.206,,4587307.421
1983,7552.896,9855.52,5114.297,4855.787,55929,78121.655,56630.129,14362.381,4128.432,8329,6501.073,56382.623,307762.793,3504,9840.526,9872.243,38184.166,2030.491,371194.219,15348,3258,25456.3,234307.207,278369.507,2837.315,8910.284,15388.264,10689.463,36571.418,22407.281,22018.103,118822.128,4207.275,4430.941,1831.444,1878.555,9669.888,22018.103,10306.888,5081.376,15388.264,3270.153,6470.276,9845.174,1514.671,5130.925,15466.787,3841.789,2569.826,3523.38,4082.711,141861.725,4304,3091.431,50573.066,17171,272716.914,29784,131960,11686.845,28455,73362.881,18591,2989,16084.417,312913.143,5737.434,2494.353,9881,6106,8593.494,4521.153,7189,5468,3795.505,2306.556,3048.6,2081,3467,3316.031,1148,69153.126,2730.361,384796.63,1023288,723000,157207.7762,119269.949,54885.412,39910,49694.245,18657,94788.1,34980.263,5345.1,14792.539,15756.853,94154.723,2689.263,15784.464,2464203.687,12934.937,7520.615,3494.963,1805.004,17917.99,57436.347,6402.827,107512.683,393.022,44631.806,14652.218,3926.893,2439.504,1565.822,3091.782,1363.189,292.415,11912.032,9757.388,48660.621,1209.1,9936.258,1649,155481.05,2727197.42,20680.982,7240.535,3789.035,1007.017,6807.281,4692.262,9562.721,308.737,2542.882,4971.162,357.203,1828.563,9606.456,316.123,47093.025,299.577,43459.899,779.018,739.143,12152.304,4734.4,845.006,18347.988,1447.79,2014.325,3484.531,9463.017,6883.756,7108.978,1647.586,1002.175,20750.247,12772.841,1134.308,6544.13,81163.741,5658.948,100.789,6368.519,65.846,3545.385,6010.345,32143.96,21750.815,672.69,20368.423,2738.544,6859.89,13470.393,31446.874,6340.246,7928.344,242.804,523291.559,,4676388.377
1984,7554.132,9855.3,5111.619,4881.788,56246,77855.422,56696.963,14420.022,4140.095,8337,6529.684,56462.228,308090.253,3529,9887.169,9885.387,38362.861,2040.458,371795.128,15510,3298,25701.8,236348.292,280858.092,2895.998,8928.271,15423.304,10668.095,36904.134,22453.788,22086.851,119360.441,4241.401,4441.854,1837.295,1896.413,9669.888,22086.851,10309.224,5114.08,15423.304,3322.394,6578.901,9914.262,1526.128,5161.724,15630.279,3923.781,2587.996,3555.054,4113.243,142922.263,4431,3164.611,50769.375,17729,275330.011,30231,134699,11879.139,29096,75080.138,19011,3008,16544.524,319548.801,5834.293,2567.516,9974,6242,8825.829,4587.633,7380,5570,3932.288,2313.362,3122,2123,3568,3350.037,1169,70558.958,2752.999,392860.758,1036825,739000,160595.3835,120034.697,56257.879,40406,50533.778,18918,96954.796,35670.645,5397.9,15157.163,16155.062,96501.806,2743.297,15976.917,2507128.324,13387.737,7676.468,3576.706,1855.693,18196,58762.04,6574.046,110028.69,408.282,46409.02,15160.546,3997.337,2532.511,1637.314,3092.361,1423.521,324.468,12606.94,10114.082,49839.742,1284.385,10229.272,1712,160771.781,2777928.795,21340.546,7442.448,3907.047,1043.396,6985.039,4802.889,9867.132,313.61,2628.466,5025.174,366.026,1883.981,9963.431,289.431,48550.155,314.637,44512.295,805.26,763.854,12832.613,4953.578,864.775,19050.214,1484.3,2074.345,3624.92,9740.535,7104.46,7233.025,1684.77,1012.042,21315.514,12922.824,1169.498,6704.046,82724.29,5828.738,103.117,6573.248,66.499,3622.28,6217.738,33181.594,22470.849,696.87,20984.094,2836.453,7184.53,13919.514,32340.981,6567.207,8241.214,252.496,538387.988,,4756521.213
1985,7559.776,9858.2,5113.691,4901.783,56490,77684.907,56731.215,14491.38,4152.419,8350,6563.77,56620.24,308517.381,3540,9923.253,9897.192,38534.853,2050.875,372463.554,15695,3324,25941.6,238466.283,283426.883,2956.697,8943.573,15454.794,10648.713,37225.792,22521.195,22216.101,119966.865,4275.355,4457.874,1844.74,1914.22,9723.912,22216.101,10310.162,5144.632,15454.794,3373.532,6681.687,9981.744,1538.224,5192.957,15789.549,4005.552,2606.405,3587.032,4148.172,143937.997,4569,3240.472,50944.248,18215,277811.571,30672,137382,12068,29748,76767.225,19432,3012,16997.509,326078.734,5934.935,2643.808,10066,6379,9061.664,4664.361,7581,5677,4076.514,2318.652,3191,2168,3673,3382.106,1189,72006.04,2773.738,400858.512,1051040,755000,164060.812,120754.335,57705.685,40806,51341.809,19148,99154.171,36345.622,5456.2,15545.309,16569.979,99076.266,2749.897,16188.11,2550942.195,13796.928,7822.12,3657.169,1907.701,18481.42,60093.068,6741.916,112500.322,423.95,48209.267,15693.62,4068.47,2627.75,1732.824,3090.44,1481.587,356.031,13330.067,10480.643,50997.013,1363.482,10539.928,1783,166178.072,2829620.589,22008.45,7584.709,4030.484,1079.692,7170.932,4906.862,10191.372,318.802,2713.438,5066.042,375.3,1941.765,10331.684,296.544,50052.381,325.194,45168.617,833.036,790.282,13228.425,5226.741,885.063,19761.488,1521.78,2136.87,3675.422,10028.632,7330.508,7361.326,1723.466,1020.544,21885.901,13062.6,1204.172,6869.209,84889.378,5981.814,105.548,6785.11,67.175,3702.812,6458.539,34254.092,23232.739,722.451,21618.434,2938.286,7363.698,14391.743,33344.216,6784.665,8560.488,262.219,553571.14,,4837719.114
1986,7568.242,9861.8,5120.534,4917.386,56725,77713.485,56733.833,14571.875,4166.596,8370,6603.192,56796.26,309148.203,3540.5,9951.37,9907.411,38707.556,2064.736,373319.776,15900,3341,26203.8,240650.755,286095.555,3015.438,8958.77,15480.92,10630.563,37504.275,22599.678,22339.382,120529.026,4307.685,4471.752,1850.679,1932.129,9777.137,22339.382,10308.836,5172.084,15480.92,3421.978,6776.473,10044.184,1550.072,5218.973,15946.119,4089.478,2626.695,3619.593,4183.283,144966.55,4716,3323.673,51095.072,18718,280296.143,31145,140196,12261,30400,78442.43,19855,3031,17450.161,332780.591,6041.35,2723.111,10144,6517,9301.083,4751.017,7820,5789,4225.991,2323.182,3264,2212,3781,3413.303,1208,73514.037,2792.051,409086.679,1066790,771000,166997.314,121491.913,59185.949,41214,52129.476,19332,101438.048,36997.574,5524.6,15941.987,17002.212,102065.71,2750.069,16423.789,2596284.641,13856.1,8079.132,3761.769,1960.796,18772.457,61439.826,6916.137,114786.217,439.556,50027.034,16247.34,4139.683,2724.221,1811.489,3089.133,1537.697,387.261,13998.295,10856.962,52127.339,1446.574,10869.58,1850,171552.164,2882623.022,22642.538,7748.632,4157.854,1115.756,7371.099,5002.688,10530.147,324.292,2775.133,5214.2,385.045,2002.137,10712.062,303.756,51593.433,333.651,45988.217,859.448,818.467,13781.213,5394.334,905.93,20477.115,1560.198,2201.96,3699.538,10327.391,7608.484,7494.408,1763.68,1028.233,22457.811,13143.017,1240.345,7039.813,87092.237,6156.947,108.083,7004.26,67.838,3787.101,6714.927,35101.383,23890.615,750.707,22284.172,3044.174,7547.08,14910.724,34376.231,7029.393,8876.783,272.715,569017.395,,4920967.596
