"Country or Area","Year","Item","Value"
"Cambodia","2009","Gross Domestic Product (GDP)","8204000066.6465"
"Cambodia","2008","Gross Domestic Product (GDP)","8196880425.15052"
"Cambodia","2007","Gross Domestic Product (GDP)","7682779404.67713"
"Cambodia","2006","Gross Domestic Product (GDP)","6970872440.95376"
"Cambodia","2005","Gross Domestic Product (GDP)","6293048259.01038"
"Cambodia","2004","Gross Domestic Product (GDP)","5556780112.33688"
"Cambodia","2003","Gross Domestic Product (GDP)","5036016937.37127"
"Cambodia","2002","Gross Domestic Product (GDP)","4641234246.0656"
"Cambodia","2001","Gross Domestic Product (GDP)","4354733009.96197"
"Cambodia","2000","Gross Domestic Product (GDP)","4026639981.82943"
"Cambodia","1999","Gross Domestic Product (GDP)","3702062691.06782"
"Cambodia","1998","Gross Domestic Product (GDP)","3308078544.42375"
"Cambodia","1997","Gross Domestic Product (GDP)","3150279988.08637"
"Cambodia","1996","Gross Domestic Product (GDP)","2982660636.66716"
"Cambodia","1995","Gross Domestic Product (GDP)","2851487044.79896"
"Cambodia","1994","Gross Domestic Product (GDP)","2692067026.67752"
"Cambodia","1993","Gross Domestic Product (GDP)","2500171640.74633"
"Cambodia","1992","Gross Domestic Product (GDP)","2401896108.90682"
"Cambodia","1991","Gross Domestic Product (GDP)","2244134864.97128"
"Cambodia","1990","Gross Domestic Product (GDP)","2085885752.606"
"Cambodia","1989","Gross Domestic Product (GDP)","2061963081.3385"
"Cambodia","1988","Gross Domestic Product (GDP)","2067312515.87965"
"Cambodia","1987","Gross Domestic Product (GDP)","1779204810.14444"
"Cambodia","1986","Gross Domestic Product (GDP)","1463986314.72789"
"Cambodia","1985","Gross Domestic Product (GDP)","1410380325.34319"
"Cambodia","1984","Gross Domestic Product (GDP)","1347451844.36024"
"Cambodia","1983","Gross Domestic Product (GDP)","1284118120.84037"
"Cambodia","1982","Gross Domestic Product (GDP)","1229604746.41527"
"Cambodia","1981","Gross Domestic Product (GDP)","1229604746.41527"
"Cambodia","1980","Gross Domestic Product (GDP)","1229099683.34106"
"Cambodia","1979","Gross Domestic Product (GDP)","1302956552.90136"
"Cambodia","1978","Gross Domestic Product (GDP)","1494705845.53694"
"Cambodia","1977","Gross Domestic Product (GDP)","1494705845.53694"
"Cambodia","1976","Gross Domestic Product (GDP)","1751808378.53999"
"Cambodia","1975","Gross Domestic Product (GDP)","1751808378.53999"
"Cambodia","1974","Gross Domestic Product (GDP)","1775772869.05363"
"Cambodia","1973","Gross Domestic Product (GDP)","1873829228.14118"
"Cambodia","1972","Gross Domestic Product (GDP)","2311773471.35827"
"Cambodia","1971","Gross Domestic Product (GDP)","2444686200.54504"
"Cambodia","1970","Gross Domestic Product (GDP)","2573237467.04656"
"Cameroon","2014","Gross Domestic Product (GDP)","23320031970.3826"
"Cameroon","2013","Gross Domestic Product (GDP)","22015198848.876"
"Cameroon","2012","Gross Domestic Product (GDP)","20855292520.6342"
"Cameroon","2011","Gross Domestic Product (GDP)","19940284948.2056"
"Cameroon","2010","Gross Domestic Product (GDP)","19147466511.1122"
"Cameroon","2009","Gross Domestic Product (GDP)","18541412829.4031"
"Cameroon","2008","Gross Domestic Product (GDP)","18190009032.5205"
"Cameroon","2007","Gross Domestic Product (GDP)","17680106584.3683"
"Cameroon","2006","Gross Domestic Product (GDP)","17122650530.796"
"Cameroon","2005","Gross Domestic Product (GDP)","16587857509.535"
"Cameroon","2004","Gross Domestic Product (GDP)","16215413325.5948"
"Cameroon","2003","Gross Domestic Product (GDP)","15636570313.4867"
"Cameroon","2002","Gross Domestic Product (GDP)","15030684428.8851"
"Cameroon","2001","Gross Domestic Product (GDP)","14451324392.8448"
"Cameroon","2000","Gross Domestic Product (GDP)","13827130249.8618"
"Cameroon","1999","Gross Domestic Product (GDP)","13273163995.0394"
"Cameroon","1998","Gross Domestic Product (GDP)","12755019535.6774"
"Cameroon","1997","Gross Domestic Product (GDP)","12159755772.9992"
"Cameroon","1996","Gross Domestic Product (GDP)","11546173800.6977"
"Cameroon","1995","Gross Domestic Product (GDP)","10992567975.1028"
"Cameroon","1994","Gross Domestic Product (GDP)","10564296354.5311"
"Cameroon","1993","Gross Domestic Product (GDP)","10577154715.5656"
"Cameroon","1992","Gross Domestic Product (GDP)","10922085502.2744"
"Cameroon","1991","Gross Domestic Product (GDP)","11265707103.7746"
"Cameroon","1990","Gross Domestic Product (GDP)","11706338985.7074"
"Cameroon","1989","Gross Domestic Product (GDP)","11776460051.7168"
"Cameroon","1988","Gross Domestic Product (GDP)","12158992845.8568"
"Cameroon","1987","Gross Domestic Product (GDP)","12635816094.7122"
"Cameroon","1986","Gross Domestic Product (GDP)","13385962307.2455"
"Cameroon","1985","Gross Domestic Product (GDP)","14128648831.9056"
"Cameroon","1984","Gross Domestic Product (GDP)","13804003215.6612"
"Cameroon","1983","Gross Domestic Product (GDP)","12776058226.729"
"Cameroon","1982","Gross Domestic Product (GDP)","11785710064.6785"
"Cameroon","1981","Gross Domestic Product (GDP)","10968725048.8034"
"Cameroon","1980","Gross Domestic Product (GDP)","10223353036.5087"
"Cameroon","1979","Gross Domestic Product (GDP)","10428299538.5423"
"Cameroon","1978","Gross Domestic Product (GDP)","9834760086.26949"
"Cameroon","1977","Gross Domestic Product (GDP)","8061080210.66962"
"Cameroon","1976","Gross Domestic Product (GDP)","7087294985.23895"
"Cameroon","1975","Gross Domestic Product (GDP)","7499397242.64409"
"Cameroon","1974","Gross Domestic Product (GDP)","6741330648.96973"
"Cameroon","1973","Gross Domestic Product (GDP)","6087845361.87909"
"Cameroon","1972","Gross Domestic Product (GDP)","5778374091.38781"
"Cameroon","1971","Gross Domestic Product (GDP)","5627893050.55082"
"Cameroon","1970","Gross Domestic Product (GDP)","5438644125.7871"
"Canada","2014","Gross Domestic Product (GDP)","1359773063095.14"
"Canada","2013","Gross Domestic Product (GDP)","1327393863510.77"
"Canada","2012","Gross Domestic Product (GDP)","1301321774623.26"
"Canada","2011","Gross Domestic Product (GDP)","1276771206146.94"
"Canada","2010","Gross Domestic Product (GDP)","1240064039807.25"
"Canada","2009","Gross Domestic Product (GDP)","1199586927241.56"
"Canada","2008","Gross Domestic Product (GDP)","1233019906179.76"
"Canada","2007","Gross Domestic Product (GDP)","1218695044446.52"
"Canada","2006","Gross Domestic Product (GDP)","1194701718228.22"
"Canada","2005","Gross Domestic Product (GDP)","1164179473989.7"
"Canada","2004","Gross Domestic Product (GDP)","1128484060353.1"
"Canada","2003","Gross Domestic Product (GDP)","1094141282253.42"
"Canada","2002","Gross Domestic Product (GDP)","1073473509343.07"
"Canada","2001","Gross Domestic Product (GDP)","1044215955983.42"
"Canada","2000","Gross Domestic Product (GDP)","1026878406008.88"
"Canada","1999","Gross Domestic Product (GDP)","976834004228.429"
"Canada","1998","Gross Domestic Product (GDP)","930342410978.476"
"Canada","1997","Gross Domestic Product (GDP)","893372967207.291"
"Canada","1996","Gross Domestic Product (GDP)","856924965213.856"
"Canada","1995","Gross Domestic Product (GDP)","842769766626.211"
"Canada","1994","Gross Domestic Product (GDP)","820305743532.205"
"Canada","1993","Gross Domestic Product (GDP)","784576085957.969"
"Canada","1992","Gross Domestic Product (GDP)","764639109807.776"
"Canada","1991","Gross Domestic Product (GDP)","758161557694.022"
"Canada","1990","Gross Domestic Product (GDP)","774584638879.226"
"Canada","1989","Gross Domestic Product (GDP)","773586895059.709"
"Canada","1988","Gross Domestic Product (GDP)","755636845564.138"
"Canada","1987","Gross Domestic Product (GDP)","721456726168.262"
"Canada","1986","Gross Domestic Product (GDP)","693426506664.599"
"Canada","1985","Gross Domestic Product (GDP)","678511715278.321"
"Canada","1984","Gross Domestic Product (GDP)","648181704053.386"
"Canada","1983","Gross Domestic Product (GDP)","613972010347.727"
"Canada","1982","Gross Domestic Product (GDP)","598611269500.776"
"Canada","1981","Gross Domestic Product (GDP)","617253980462.314"
"Canada","1980","Gross Domestic Product (GDP)","596362682828.963"
"Canada","1979","Gross Domestic Product (GDP)","583738652094.336"
"Canada","1978","Gross Domestic Product (GDP)","562341973669.802"
"Canada","1977","Gross Domestic Product (GDP)","540954830731.982"
"Canada","1976","Gross Domestic Product (GDP)","522872687456.464"
"Canada","1975","Gross Domestic Product (GDP)","497030565171.217"
"Canada","1974","Gross Domestic Product (GDP)","488132049057.774"
"Canada","1973","Gross Domestic Product (GDP)","470756485341.008"
"Canada","1972","Gross Domestic Product (GDP)","440106570702.242"
"Canada","1971","Gross Domestic Product (GDP)","417376831247.982"
"Canada","1970","Gross Domestic Product (GDP)","400870362223.73"
"Cayman Islands","2014","Gross Domestic Product (GDP)","3022742344.66595"
"Cayman Islands","2013","Gross Domestic Product (GDP)","3061218790.28628"
"Cayman Islands","2012","Gross Domestic Product (GDP)","3023592626.1767"
"Cayman Islands","2011","Gross Domestic Product (GDP)","2987204183.27411"
"Cayman Islands","2010","Gross Domestic Product (GDP)","2952686764.91931"
"Cayman Islands","2009","Gross Domestic Product (GDP)","3035107648.95459"
"Cayman Islands","2008","Gross Domestic Product (GDP)","3270607568.30953"
"Cayman Islands","2007","Gross Domestic Product (GDP)","3282338599.99256"
"Cayman Islands","2006","Gross Domestic Product (GDP)","3181712940.35311"
"Cayman Islands","2005","Gross Domestic Product (GDP)","3041763381.85353"
"Cayman Islands","2004","Gross Domestic Product (GDP)","2856254703.85143"
"Cayman Islands","2003","Gross Domestic Product (GDP)","2830832213.07141"
"Cayman Islands","2002","Gross Domestic Product (GDP)","2775330634.38332"
"Cayman Islands","2001","Gross Domestic Product (GDP)","2728261267.75543"
"Cayman Islands","2000","Gross Domestic Product (GDP)","2713158797.6542"
"Cayman Islands","1999","Gross Domestic Product (GDP)","2686855328.13582"
"Cayman Islands","1998","Gross Domestic Product (GDP)","2598883439.13346"
"Cayman Islands","1997","Gross Domestic Product (GDP)","1994872843.94531"
"Cayman Islands","1996","Gross Domestic Product (GDP)","1890917506.10336"
"Cayman Islands","1995","Gross Domestic Product (GDP)","1801001153.16742"
"Cayman Islands","1994","Gross Domestic Product (GDP)","1718438554.77867"
"Cayman Islands","1993","Gross Domestic Product (GDP)","1631864817.02213"
"Cayman Islands","1992","Gross Domestic Product (GDP)","1557324493.91143"
"Cayman Islands","1991","Gross Domestic Product (GDP)","1510862140.61273"
"Cayman Islands","1990","Gross Domestic Product (GDP)","1490806448.38381"
"Cayman Islands","1989","Gross Domestic Product (GDP)","1316990449.83484"
"Cayman Islands","1988","Gross Domestic Product (GDP)","1210026758.33144"
"Cayman Islands","1987","Gross Domestic Product (GDP)","1059609067.1908"
"Cayman Islands","1986","Gross Domestic Product (GDP)","969358452.736914"
"Cayman Islands","1985","Gross Domestic Product (GDP)","899163530.51195"
"Cayman Islands","1984","Gross Domestic Product (GDP)","869079992.744827"
"Cayman Islands","1983","Gross Domestic Product (GDP)","808912916.058067"
"Cayman Islands","1982","Gross Domestic Product (GDP)","715139204.936145"
"Cayman Islands","1981","Gross Domestic Product (GDP)","650716844.7889"
"Cayman Islands","1980","Gross Domestic Product (GDP)","592097888.011317"
"Cayman Islands","1979","Gross Domestic Product (GDP)","538759545.892072"
"Cayman Islands","1978","Gross Domestic Product (GDP)","490226114.553214"
"Cayman Islands","1977","Gross Domestic Product (GDP)","446064747.526441"
"Cayman Islands","1976","Gross Domestic Product (GDP)","405881602.896641"
"Cayman Islands","1975","Gross Domestic Product (GDP)","369318302.776893"
"Cayman Islands","1974","Gross Domestic Product (GDP)","336048754.673071"
"Cayman Islands","1973","Gross Domestic Product (GDP)","305776256.367056"
"Cayman Islands","1972","Gross Domestic Product (GDP)","267409230.487279"
"Cayman Islands","1971","Gross Domestic Product (GDP)","247353538.258359"
"Cayman Islands","1970","Gross Domestic Product (GDP)","239747415.273955"
"Central African Republic","2014","Gross Domestic Product (GDP)","1130939058.34932"
"Central African Republic","2013","Gross Domestic Product (GDP)","1119627139.20953"
"Central African Republic","2012","Gross Domestic Product (GDP)","1750705236.05355"
"Central African Republic","2011","Gross Domestic Product (GDP)","1701389762.40705"
"Central African Republic","2010","Gross Domestic Product (GDP)","1667369488.63112"
"Central African Republic","2009","Gross Domestic Product (GDP)","1609985449.26708"
"Central African Republic","2008","Gross Domestic Product (GDP)","1579861156.40264"
"Central African Republic","2007","Gross Domestic Product (GDP)","1539632000.68061"
"Central African Republic","2006","Gross Domestic Product (GDP)","1479970607.88778"
"Central African Republic","2005","Gross Domestic Product (GDP)","1412805702.32665"
"Central African Republic","2004","Gross Domestic Product (GDP)","1379938957.65823"
"Central African Republic","2003","Gross Domestic Product (GDP)","1342768864.11408"
"Central African Republic","2002","Gross Domestic Product (GDP)","1444640418.70604"
"Central African Republic","2001","Gross Domestic Product (GDP)","1453506577.36922"
"Central African Republic","2000","Gross Domestic Product (GDP)","1444400020.81818"
"Central African Republic","1999","Gross Domestic Product (GDP)","1417163739.71987"
"Central African Republic","1998","Gross Domestic Product (GDP)","1337728102.13789"
"Central African Republic","1997","Gross Domestic Product (GDP)","1279478094.10179"
"Central African Republic","1996","Gross Domestic Product (GDP)","1205680894.61445"
"Central African Republic","1995","Gross Domestic Product (GDP)","1304118481.86871"
"Central African Republic","1994","Gross Domestic Product (GDP)","1240210041.87343"
"Central African Republic","1993","Gross Domestic Product (GDP)","1179171102.28595"
"Central African Republic","1992","Gross Domestic Product (GDP)","1183293535.70195"
"Central African Republic","1991","Gross Domestic Product (GDP)","1199253041.99016"
"Central African Republic","1990","Gross Domestic Product (GDP)","1185268711.398"
"Central African Republic","1989","Gross Domestic Product (GDP)","1203869581.22373"
"Central African Republic","1988","Gross Domestic Product (GDP)","1174788918.67192"
"Central African Republic","1987","Gross Domestic Product (GDP)","1150803093.59942"
"Central African Republic","1986","Gross Domestic Product (GDP)","1210491876.26539"
"Central African Republic","1985","Gross Domestic Product (GDP)","1168677033.40639"
"Central African Republic","1984","Gross Domestic Product (GDP)","1130942050.40255"
"Central African Republic","1983","Gross Domestic Product (GDP)","1054735196.01433"
"Central African Republic","1982","Gross Domestic Product (GDP)","1123219987.19768"
"Central African Republic","1981","Gross Domestic Product (GDP)","1103401090.50309"
"Central African Republic","1980","Gross Domestic Product (GDP)","1086582427.70861"
"Central African Republic","1979","Gross Domestic Product (GDP)","1137527743.27671"
"Central African Republic","1978","Gross Domestic Product (GDP)","1166277310.20178"
"Central African Republic","1977","Gross Domestic Product (GDP)","1152342909.26406"
"Central African Republic","1976","Gross Domestic Product (GDP)","1066576258.5697"
"Central African Republic","1975","Gross Domestic Product (GDP)","1021232414.55532"
"Central African Republic","1974","Gross Domestic Product (GDP)","1002977709.39341"
"Central African Republic","1973","Gross Domestic Product (GDP)","1033816210.02605"
"Central African Republic","1972","Gross Domestic Product (GDP)","989034770.277414"
"Central African Republic","1971","Gross Domestic Product (GDP)","1008929821.21746"
"Central African Republic","1970","Gross Domestic Product (GDP)","1040518194.20687"
"Chad","2014","Gross Domestic Product (GDP)","12359284980.1575"
"Chad","2013","Gross Domestic Product (GDP)","11195004511.0121"
"Chad","2012","Gross Domestic Product (GDP)","10423654107.0875"
"Chad","2011","Gross Domestic Product (GDP)","9467442422.42283"
"Chad","2010","Gross Domestic Product (GDP)","9700248383.62995"
"Chad","2009","Gross Domestic Product (GDP)","8554630381.4764"
"Chad","2008","Gross Domestic Product (GDP)","7840126567.14023"
"Chad","2007","Gross Domestic Product (GDP)","7739491105.60468"
"Chad","2006","Gross Domestic Product (GDP)","6572690781.53907"
"Chad","2005","Gross Domestic Product (GDP)","6680615782.83581"
