"Country or Area","Year","Area","Sex","Record Type","Reliability","Source Year","Value","Value Footnotes"
"Croatia","2008","Total","Both Sexes","Estimate - de jure","Final figure, complete","2014","4309705",""
"Croatia","2007","Total","Both Sexes","Estimate - de jure","Final figure, complete","2014","4310217",""
"Croatia","2006","Total","Both Sexes","Estimate - de jure","Final figure, complete","2014","4311159",""
"Croatia","2005","Total","Both Sexes","Estimate - de jure","Final figure, complete","2014","4310145",""
"Croatia","2004","Total","Both Sexes","Estimate - de jure","Final figure, complete","2014","4304600",""
"Croatia","2003","Total","Both Sexes","Estimate - de jure","Final figure, complete","2014","4303399",""
"Croatia","2002","Total","Both Sexes","Estimate - de jure","Final figure, complete","2014","4302174",""
"Croatia","2001","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","2003","4437460",""
"Croatia","2001","Total","Both Sexes","Estimate - de jure","Final figure, complete","2014","4299642",""
"Croatia","2000","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","4426233",""
"Croatia","1999","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","4553769",""
"Croatia","1998","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","4501149",""
"Croatia","1997","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","4572474",""
"Croatia","1996","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","4493581",""
"Croatia","1995","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","4668752",""
"Croatia","1994","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","4649034",""
"Croatia","1993","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","4641275",""
"Croatia","1992","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","4470266",""
"Croatia","1991","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1993","4784265",""
"Croatia","1991","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","1993","4499049",""
"Croatia","1991","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","4513468",""
"Croatia","1990","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","4777823",""
"Croatia","1989","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","4766857",""
"Croatia","1988","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","4757000",""
"Croatia","1987","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","4740000",""
"Croatia","1986","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","4722000",""
"Croatia","1985","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","4702000",""
"Croatia","1984","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","4680000",""
"Croatia","1983","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","4659000",""
"Croatia","1982","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","4635000",""
"Croatia","1981","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1996","4601469",""
"Croatia","1981","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","4608000",""
"Croatia","1980","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","4588000",""
"Croatia","1979","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","4570000",""
"Croatia","1978","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","4553000",""
"Croatia","1977","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","4535000",""
"Croatia","1976","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","4517000",""
"Croatia","1975","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","4500000",""
"Croatia","1974","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","4482000",""
"Croatia","1973","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","4465000",""
"Croatia","1972","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","4447000",""
"Croatia","1971","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1996","4426221",""
"Croatia","1971","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","4430000",""
"Croatia","1970","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","4406000",""
"Croatia","1969","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","4379000",""
"Croatia","1968","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","4353000",""
"Croatia","1967","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","4326000",""
"Croatia","1966","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","4300000",""
"Croatia","1965","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","4273000",""
"Croatia","1964","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","4246000",""
"Croatia","1963","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","4232000",""
"Croatia","1962","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","4200000",""
"Croatia","1961","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1996","4159696",""
"Croatia","1961","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","4169000",""
"Croatia","1960","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","4140000",""
"Croatia","1959","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","4115000",""
"Croatia","1953","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1996","3936022",""
"Croatia","1948","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1996","3779858",""
"Cuba","2014","Total","Both Sexes","Estimate - de jure","Final figure, complete","2015","11224190",""
"Cuba","2013","Total","Both Sexes","Estimate - de jure","Final figure, complete","2015","11191608",""
"Cuba","2012","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","2014","11167325",""
"Cuba","2012","Total","Both Sexes","Estimate - de jure","Final figure, complete","2015","11174287",""
"Cuba","2011","Total","Both Sexes","Estimate - de jure","Final figure, complete","2015","11171679",""
"Cuba","2010","Total","Both Sexes","Estimate - de jure","Final figure, complete","2015","11171443",""
"Cuba","2009","Total","Both Sexes","Estimate - de jure","Final figure, complete","2015","11174474",""
"Cuba","2008","Total","Both Sexes","Estimate - de jure","Final figure, complete","2015","11181012",""
"Cuba","2007","Total","Both Sexes","Estimate - de jure","Final figure, complete","2015","11195330",""
"Cuba","2006","Total","Both Sexes","Estimate - de jure","Final figure, complete","2015","11210628",""
"Cuba","2005","Total","Both Sexes","Estimate - de jure","Final figure, complete","2015","11218107",""
"Cuba","2004","Total","Both Sexes","Estimate - de jure","Final figure, complete","2015","11216489",""
"Cuba","2003","Total","Both Sexes","Estimate - de jure","Final figure, complete","2015","11207888",""
"Cuba","2002","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","2007","11177743",""
"Cuba","2002","Total","Both Sexes","Estimate - de jure","Final figure, complete","2004","11184457",""
"Cuba","2001","Total","Both Sexes","Estimate - de jure","Final figure, complete","2004","11157364",""
"Cuba","2000","Total","Both Sexes","Estimate - de jure","Final figure, complete","2004","11129665",""
"Cuba","1999","Total","Both Sexes","Estimate - de jure","Final figure, complete","2004","11094972",""
"Cuba","1998","Total","Both Sexes","Estimate - de jure","Final figure, complete","2004","11055405",""
"Cuba","1997","Total","Both Sexes","Estimate - de jure","Final figure, complete","2004","11008659",""
"Cuba","1996","Total","Both Sexes","Estimate - de jure","Final figure, complete","2004","10965222",""
"Cuba","1995","Total","Both Sexes","Estimate - de jure","Final figure, complete","2004","10930021",""
"Cuba","1994","Total","Both Sexes","Estimate - de jure","Final figure, complete","2004","10904455",""
"Cuba","1993","Total","Both Sexes","Estimate - de jure","Final figure, complete","2004","10862653",""
"Cuba","1992","Total","Both Sexes","Estimate - de jure","Final figure, complete","2004","10793074",""
"Cuba","1991","Total","Both Sexes","Estimate - de jure","Final figure, complete","2004","10709489",""
"Cuba","1990","Total","Both Sexes","Estimate - de jure","Final figure, complete","2004","10605248",""
"Cuba","1989","Total","Both Sexes","Estimate - de jure","Final figure, complete","2004","10496068",""
"Cuba","1988","Total","Both Sexes","Estimate - de jure","Final figure, complete","2004","10389391",""
"Cuba","1988","Total","Both Sexes","Estimate - de jure","Final figure, complete","1989","10468661",""
"Cuba","1987","Total","Both Sexes","Estimate - de jure","Final figure, complete","2004","10281662",""
"Cuba","1987","Total","Both Sexes","Estimate - de jure","Final figure, complete","1988","10356201",""
"Cuba","1986","Total","Both Sexes","Estimate - de jure","Final figure, complete","2004","10183486",""
"Cuba","1986","Total","Both Sexes","Estimate - de jure","Final figure, complete","1987","10245913",""
"Cuba","1985","Total","Both Sexes","Estimate - de jure","Final figure, complete","2004","10085681",""
"Cuba","1985","Total","Both Sexes","Estimate - de jure","Final figure, complete","1986","10152639",""
"Cuba","1984","Total","Both Sexes","Estimate - de jure","Final figure, complete","2004","9985740",""
"Cuba","1984","Total","Both Sexes","Estimate - de jure","Final figure, complete","1985","10043164",""
"Cuba","1983","Total","Both Sexes","Estimate - de jure","Final figure, complete","2004","9891798",""
"Cuba","1983","Total","Both Sexes","Estimate - de jure","Final figure, complete","1984","9945688",""
"Cuba","1982","Total","Both Sexes","Estimate - de jure","Final figure, complete","2004","9799039",""
"Cuba","1982","Total","Both Sexes","Estimate - de jure","Final figure, complete","1983","9841989",""
"Cuba","1981","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","1994","9723605",""
"Cuba","1981","Total","Both Sexes","Estimate - de jure","Final figure, complete","1992","9723578",""
"Cuba","1980","Total","Both Sexes","Estimate - de jure","Final figure, complete","1992","9724185",""
"Cuba","1980","Total","Both Sexes","Estimate - de jure","Final figure, complete","1981","9748918",""
"Cuba","1979","Total","Both Sexes","Estimate - de jure","Final figure, complete","1982","9720430",""
"Cuba","1979","Total","Both Sexes","Estimate - de jure","Final figure, complete","1981","9810671",""
"Cuba","1978","Total","Both Sexes","Estimate - de jure","Final figure, complete","1982","9643562",""
"Cuba","1977","Total","Both Sexes","Estimate - de jure","Final figure, complete","1982","9546928",""
"Cuba","1977","Total","Both Sexes","Estimate - de jure","Final figure, complete","1981","9648911",""
"Cuba","1976","Total","Both Sexes","Estimate - de jure","Final figure, complete","1982","9429553",""
"Cuba","1976","Total","Both Sexes","Estimate - de jure","Final figure, complete","1981","9537036",""
"Cuba","1975","Total","Both Sexes","Estimate - de jure","Final figure, complete","1982","9298943",""
"Cuba","1975","Total","Both Sexes","Estimate - de jure","Final figure, complete","1976","9404899",""
"Cuba","1974","Total","Both Sexes","Estimate - de jure","Final figure, complete","1982","9162286",""
